Retailer,Retailer ID,Date,Month,Region,State,Beverage Brand,Price per Unit,Units Sold,Total Revenue
Consum,1128299,2022-12-02,1900-01-12 00:00:00,West,Castile and León,Font Vella,0.74,5500,4070.0
Hipercor,1128299,2022-12-02,1900-01-12 00:00:00,West,Castile and León,Font Vella,0.83,4750,3942.5
Consum,1128299,2022-12-02,1900-01-12 00:00:00,West,Asturias,Coca-Cola,0.87,5750,5002.5
Consum,1185732,2022-01-12,00:00:00,Southeast,Basque Country,Aquarius,0.41,10500,4305.0
Mercadona,1185732,2022-01-12,00:00:00,Southeast,Madrid,Kas,0.41,8500,3485.0
DIA,1185732,2022-01-12,00:00:00,Southeast,Valencia,Aquarius,0.32,8500,2720.0
Carrefour,1185732,2022-01-12,00:00:00,Southeast,Canary Islands,Kas,0.37,7000,2590.0
Hipercor,1185732,2022-01-12,00:00:00,Southeast,Navarre,Fanta,0.51,7500,3825.0
Carrefour,1185732,2022-01-12,00:00:00,Southeast,La Rioja,Aquarius,0.41,8500,3485.0
Hipercor,1185732,2022-02-10,1900-01-02 00:00:00,Southeast,Asturias,Kas,0.41,11000,4510.0
Eroski,1185732,2022-02-10,1900-01-02 00:00:00,Southeast,Canary Islands,Fanta,0.41,7500,3075.0
Mercadona,1185732,2022-02-10,1900-01-02 00:00:00,Southeast,Asturias,Kas,0.32,8000,2560.0
Hipercor,1185732,2022-02-10,1900-01-02 00:00:00,Southeast,Balearic Islands,Nestea,0.37,6750,2497.5
Carrefour,1185732,2022-02-10,1900-01-02 00:00:00,Southeast,Basque Country,Coca-Cola,0.51,7500,3825.0
Mercadona,1185732,2022-02-10,1900-01-02 00:00:00,Southeast,Aragon,Aquarius,0.41,8500,3485.0
Alcampo,1185732,2022-03-08,1900-01-03 00:00:00,Southeast,La Rioja,Kas,0.41,10700,4387.0
Carrefour,1185732,2022-03-08,1900-01-03 00:00:00,Southeast,Canary Islands,Kas,0.41,7500,3075.0
Hipercor,1185732,2022-03-08,1900-01-03 00:00:00,Southeast,La Rioja,Coca-Cola,0.32,7750,2480.0
Alcampo,1185732,2022-03-08,1900-01-03 00:00:00,Southeast,Madrid,Font Vella,0.37,6250,2312.5
Carrefour,1185732,2022-03-08,1900-01-03 00:00:00,Southeast,Cantabria,Kas,0.51,6750,3442.5
DIA,1185732,2022-03-08,1900-01-03 00:00:00,Southeast,La Rioja,Coca-Cola,0.41,7750,3177.5
Eroski,1185732,2022-04-09,1900-01-04 00:00:00,Southeast,Galicia,Aquarius,0.41,10250,4202.5
Alcampo,1185732,2022-04-09,1900-01-04 00:00:00,Southeast,Andalusia,Nestea,0.41,7250,2972.5
Mercadona,1185732,2022-04-09,1900-01-04 00:00:00,Southeast,Madrid,Kas,0.32,7250,2320.0
DIA,1185732,2022-04-09,1900-01-04 00:00:00,Southeast,Murcia,Fanta,0.37,6500,2405.0
Hipercor,1185732,2022-04-09,1900-01-04 00:00:00,Southeast,Catalonia,Font Vella,0.51,6750,3442.5
Mercadona,1185732,2022-04-09,1900-01-04 00:00:00,Southeast,Andalusia,Nestea,0.41,8000,3280.0
Eroski,1185732,2022-05-08,1900-01-05 00:00:00,Southeast,La Rioja,Aquarius,0.51,10700,5457.0
Alcampo,1185732,2022-05-08,1900-01-05 00:00:00,Southeast,Balearic Islands,Coca-Cola,0.51,7750,3952.5
Carrefour,1185732,2022-05-08,1900-01-05 00:00:00,Southeast,La Rioja,Font Vella,0.46,7500,3450.0
Carrefour,1185732,2022-05-08,1900-01-05 00:00:00,Southeast,Balearic Islands,Fanta,0.46,7000,3220.0
Mercadona,1185732,2022-05-08,1900-01-05 00:00:00,Southeast,Balearic Islands,Aquarius,0.55,7250,3987.5000000000005
DIA,1185732,2022-05-08,1900-01-05 00:00:00,Southeast,Asturias,Nestea,0.6,8250,4950.0
Alcampo,1185732,2022-06-10,1900-01-06 00:00:00,Southeast,Canary Islands,Kas,0.55,10750,5912.500000000001
Carrefour,1185732,2022-06-10,1900-01-06 00:00:00,Southeast,Canary Islands,Font Vella,0.51,8250,4207.5
Carrefour,1185732,2022-06-10,1900-01-06 00:00:00,Southeast,Catalonia,Aquarius,0.46,8000,3680.0
Carrefour,1185732,2022-06-10,1900-01-06 00:00:00,Southeast,Aragon,Nestea,0.46,7750,3565.0
Eroski,1185732,2022-06-10,1900-01-06 00:00:00,Southeast,Canary Islands,Coca-Cola,0.6,7750,4650.0
Hipercor,1185732,2022-06-10,1900-01-06 00:00:00,Southeast,Castile and León,Nestea,0.64,9250,5920.0
Hipercor,1185732,2022-07-08,1900-01-07 00:00:00,Southeast,Murcia,Aquarius,0.6,11500,6900.0
Hipercor,1185732,2022-07-08,1900-01-07 00:00:00,Southeast,Asturias,Font Vella,0.55,9000,4950.0
Hipercor,1185732,2022-07-08,1900-01-07 00:00:00,Southeast,Asturias,Fanta,0.51,8250,4207.5
Consum,1185732,2022-07-08,1900-01-07 00:00:00,Southeast,Navarre,Nestea,0.51,7750,3952.5
DIA,1185732,2022-07-08,1900-01-07 00:00:00,Southeast,Basque Country,Coca-Cola,0.6,8000,4800.0
Mercadona,1185732,2022-07-08,1900-01-07 00:00:00,Southeast,Aragon,Nestea,0.64,9750,6240.0
Carrefour,1185732,2022-08-09,1900-01-08 00:00:00,Southeast,Madrid,Font Vella,0.6,11250,6750.0
Carrefour,1185732,2022-08-09,1900-01-08 00:00:00,Southeast,Navarre,Nestea,0.55,9000,4950.0
DIA,1185732,2022-08-09,1900-01-08 00:00:00,Southeast,Balearic Islands,Kas,0.51,8250,4207.5
Hipercor,1185732,2022-08-09,1900-01-08 00:00:00,Southeast,Asturias,Coca-Cola,0.41,7750,3177.5
DIA,1185732,2022-08-09,1900-01-08 00:00:00,Southeast,Galicia,Coca-Cola,0.51,7500,3825.0
Mercadona,1185732,2022-08-09,1900-01-08 00:00:00,Southeast,Asturias,Kas,0.55,9250,5087.5
Consum,1185732,2022-09-08,1900-01-09 00:00:00,Southeast,Madrid,Nestea,0.51,10500,5355.0
Carrefour,1185732,2022-09-08,1900-01-09 00:00:00,Southeast,Basque Country,Font Vella,0.46,8500,3910.0
Consum,1185732,2022-09-08,1900-01-09 00:00:00,Southeast,Valencia,Fanta,0.41,7500,3075.0
Hipercor,1185732,2022-09-08,1900-01-09 00:00:00,Southeast,Andalusia,Fanta,0.41,7250,2972.5
Consum,1185732,2022-09-08,1900-01-09 00:00:00,Southeast,Galicia,Nestea,0.51,7250,3697.5
Consum,1185732,2022-09-08,1900-01-09 00:00:00,Southeast,Balearic Islands,Kas,0.55,8250,4537.5
Alcampo,1185732,2022-10-10,1900-01-10 00:00:00,Southeast,Aragon,Nestea,0.55,10000,5500.0
Alcampo,1185732,2022-10-10,1900-01-10 00:00:00,Southeast,Valencia,Coca-Cola,0.46,8250,3795.0
Hipercor,1185732,2022-10-10,1900-01-10 00:00:00,Southeast,Andalusia,Coca-Cola,0.46,7250,3335.0
Eroski,1185732,2022-10-10,1900-01-10 00:00:00,Southeast,Castile and León,Nestea,0.46,7000,3220.0
Hipercor,1185732,2022-10-10,1900-01-10 00:00:00,Southeast,Andalusia,Nestea,0.55,7000,3850.0000000000005
DIA,1185732,2022-10-10,1900-01-10 00:00:00,Southeast,La Rioja,Font Vella,0.6,8250,4950.0
Consum,1185732,2022-11-09,1900-01-11 00:00:00,Southeast,Canary Islands,Nestea,0.55,9750,5362.5
Alcampo,1185732,2022-11-09,1900-01-11 00:00:00,Southeast,Asturias,Font Vella,0.46,8000,3680.0
Hipercor,1185732,2022-11-09,1900-01-11 00:00:00,Southeast,Cantabria,Kas,0.46,7450,3427.0
DIA,1185732,2022-11-09,1900-01-11 00:00:00,Southeast,Aragon,Nestea,0.46,7750,3565.0
DIA,1185732,2022-11-09,1900-01-11 00:00:00,Southeast,Cantabria,Font Vella,0.6,7500,4500.0
Hipercor,1185732,2022-11-09,1900-01-11 00:00:00,Southeast,La Rioja,Fanta,0.64,8500,5440.0
Consum,1185732,2022-12-08,1900-01-12 00:00:00,Southeast,Catalonia,Coca-Cola,0.6,10750,6450.0
Hipercor,1185732,2022-12-08,1900-01-12 00:00:00,Southeast,Galicia,Kas,0.51,8750,4462.5
Mercadona,1185732,2022-12-08,1900-01-12 00:00:00,Southeast,Navarre,Font Vella,0.51,8250,4207.5
Mercadona,1185732,2022-12-08,1900-01-12 00:00:00,Southeast,Basque Country,Fanta,0.51,7750,3952.5
Consum,1185732,2022-12-08,1900-01-12 00:00:00,Southeast,La Rioja,Aquarius,0.6,7750,4650.0
DIA,1185732,2022-12-08,1900-01-12 00:00:00,Southeast,Andalusia,Nestea,0.64,8750,5600.0
DIA,1185732,2022-01-13,00:00:00,Midwest,Cantabria,Coca-Cola,0.32,4500,1440.0
Mercadona,1185732,2022-01-13,00:00:00,Midwest,Asturias,Coca-Cola,0.32,2500,800.0
Consum,1185732,2022-01-13,00:00:00,Midwest,Catalonia,Fanta,0.23,2500,575.0
Mercadona,1185732,2022-01-13,00:00:00,Midwest,Asturias,Nestea,0.28,1000,280.0
Eroski,1185732,2022-01-13,00:00:00,Midwest,Canary Islands,Fanta,0.41,1500,615.0
Carrefour,1185732,2022-01-13,00:00:00,Midwest,Cantabria,Fanta,0.32,2500,800.0
Eroski,1185732,2022-02-13,1900-01-02 00:00:00,Midwest,Madrid,Aquarius,0.32,5000,1600.0
Carrefour,1185732,2022-02-13,1900-01-02 00:00:00,Midwest,Navarre,Fanta,0.32,1500,480.0
Consum,1185732,2022-02-13,1900-01-02 00:00:00,Midwest,Murcia,Fanta,0.23,2000,460.0
Eroski,1185732,2022-02-13,1900-01-02 00:00:00,Midwest,Madrid,Coca-Cola,0.28,750,210.00000000000003
Consum,1185732,2022-02-13,1900-01-02 00:00:00,Midwest,Balearic Islands,Font Vella,0.41,1500,615.0
DIA,1185732,2022-02-13,1900-01-02 00:00:00,Midwest,Andalusia,Aquarius,0.32,2250,720.0
Alcampo,1185732,2022-03-12,1900-01-03 00:00:00,Midwest,Canary Islands,Kas,0.37,4450,1646.5
Consum,1185732,2022-03-12,1900-01-03 00:00:00,Midwest,Catalonia,Fanta,0.37,1250,462.5
Carrefour,1185732,2022-03-12,1900-01-03 00:00:00,Midwest,Asturias,Font Vella,0.28,1750,490.00000000000006
Consum,1185732,2022-03-12,1900-01-03 00:00:00,Midwest,Galicia,Nestea,0.32,250,80.0
DIA,1185732,2022-03-12,1900-01-03 00:00:00,Midwest,Navarre,Kas,0.46,750,345.0
Mercadona,1185732,2022-03-12,1900-01-03 00:00:00,Midwest,Valencia,Fanta,0.37,1750,647.5
Hipercor,1185732,2022-04-13,1900-01-04 00:00:00,Midwest,Catalonia,Nestea,0.37,4000,1480.0
DIA,1185732,2022-04-13,1900-01-04 00:00:00,Midwest,Madrid,Aquarius,0.37,1000,370.0
Hipercor,1185732,2022-04-13,1900-01-04 00:00:00,Midwest,Murcia,Aquarius,0.28,1000,280.0
DIA,1185732,2022-04-13,1900-01-04 00:00:00,Midwest,Aragon,Kas,0.32,250,80.0
Eroski,1185732,2022-04-13,1900-01-04 00:00:00,Midwest,Balearic Islands,Coca-Cola,0.46,500,230.0
Alcampo,1185732,2022-04-13,1900-01-04 00:00:00,Midwest,Galicia,Kas,0.37,1750,647.5
Eroski,1185732,2022-05-14,1900-01-05 00:00:00,Midwest,Castile and León,Aquarius,0.46,4450,2047.0
Alcampo,1185732,2022-05-14,1900-01-05 00:00:00,Midwest,Murcia,Font Vella,0.41,1500,615.0
Eroski,1185732,2022-05-14,1900-01-05 00:00:00,Midwest,Castile and León,Font Vella,0.37,1250,462.5
Eroski,1185732,2022-05-14,1900-01-05 00:00:00,Midwest,Andalusia,Fanta,0.37,500,185.0
Eroski,1185732,2022-05-14,1900-01-05 00:00:00,Midwest,Galicia,Font Vella,0.51,750,382.5
DIA,1185732,2022-05-14,1900-01-05 00:00:00,Midwest,Galicia,Aquarius,0.55,1750,962.5000000000001
Mercadona,1185732,2022-06-13,1900-01-06 00:00:00,Midwest,Navarre,Nestea,0.41,4250,1742.5
Alcampo,1185732,2022-06-13,1900-01-06 00:00:00,Midwest,Navarre,Fanta,0.37,1750,647.5
Eroski,1185732,2022-06-13,1900-01-06 00:00:00,Midwest,Valencia,Coca-Cola,0.32,1750,560.0
Eroski,1185732,2022-06-13,1900-01-06 00:00:00,Midwest,La Rioja,Nestea,0.32,1500,480.0
Carrefour,1185732,2022-06-13,1900-01-06 00:00:00,Midwest,Andalusia,Kas,0.46,1500,690.0
Hipercor,1185732,2022-06-13,1900-01-06 00:00:00,Midwest,Murcia,Nestea,0.51,3250,1657.5
Mercadona,1185732,2022-07-12,1900-01-07 00:00:00,Midwest,Castile and León,Nestea,0.46,5500,2530.0
Eroski,1185732,2022-07-12,1900-01-07 00:00:00,Midwest,La Rioja,Coca-Cola,0.41,3000,1230.0
DIA,1185732,2022-07-12,1900-01-07 00:00:00,Midwest,Castile and León,Fanta,0.37,2250,832.5
Alcampo,1185732,2022-07-12,1900-01-07 00:00:00,Midwest,Cantabria,Aquarius,0.37,1750,647.5
Mercadona,1185732,2022-07-12,1900-01-07 00:00:00,Midwest,Galicia,Coca-Cola,0.46,2000,920.0
Hipercor,1185732,2022-07-12,1900-01-07 00:00:00,Midwest,La Rioja,Font Vella,0.51,3750,1912.5
Mercadona,1185732,2022-08-13,1900-01-08 00:00:00,Midwest,Balearic Islands,Nestea,0.46,5250,2415.0
Carrefour,1185732,2022-08-13,1900-01-08 00:00:00,Midwest,Murcia,Kas,0.41,3000,1230.0
Eroski,1185732,2022-08-13,1900-01-08 00:00:00,Midwest,Murcia,Aquarius,0.37,2250,832.5
DIA,1185732,2022-08-13,1900-01-08 00:00:00,Midwest,Valencia,Fanta,0.32,1750,560.0
Mercadona,1185732,2022-08-13,1900-01-08 00:00:00,Midwest,Murcia,Kas,0.41,1500,615.0
Hipercor,1185732,2022-08-13,1900-01-08 00:00:00,Midwest,Madrid,Kas,0.46,3250,1495.0
Carrefour,1185732,2022-09-14,1900-01-09 00:00:00,Midwest,Basque Country,Aquarius,0.41,4500,1845.0
Consum,1185732,2022-09-14,1900-01-09 00:00:00,Midwest,La Rioja,Kas,0.37,2500,925.0
Consum,1185732,2022-09-14,1900-01-09 00:00:00,Midwest,Madrid,Aquarius,0.23,1500,345.0
Hipercor,1185732,2022-09-14,1900-01-09 00:00:00,Midwest,Canary Islands,Coca-Cola,0.23,1250,287.5
DIA,1185732,2022-09-14,1900-01-09 00:00:00,Midwest,Balearic Islands,Nestea,0.32,1250,400.0
Eroski,1185732,2022-09-14,1900-01-09 00:00:00,Midwest,Catalonia,Font Vella,0.37,2000,740.0
Hipercor,1185732,2022-10-13,1900-01-10 00:00:00,Midwest,Madrid,Font Vella,0.41,3750,1537.5
Eroski,1185732,2022-10-13,1900-01-10 00:00:00,Midwest,Andalusia,Kas,0.32,2000,640.0
Carrefour,1185732,2022-10-13,1900-01-10 00:00:00,Midwest,Balearic Islands,Fanta,0.32,1000,320.0
Eroski,1185732,2022-10-13,1900-01-10 00:00:00,Midwest,Asturias,Coca-Cola,0.32,750,240.0
DIA,1185732,2022-10-13,1900-01-10 00:00:00,Midwest,Castile and León,Fanta,0.41,750,307.5
Eroski,1185732,2022-10-13,1900-01-10 00:00:00,Midwest,Balearic Islands,Nestea,0.46,2000,920.0
Carrefour,1185732,2022-11-13,1900-01-11 00:00:00,Midwest,Canary Islands,Kas,0.46,3500,1610.0
Carrefour,1185732,2022-11-13,1900-01-11 00:00:00,Midwest,Navarre,Fanta,0.37,2000,740.0
Eroski,1185732,2022-11-13,1900-01-11 00:00:00,Midwest,Castile and León,Nestea,0.37,1450,536.5
DIA,1185732,2022-11-13,1900-01-11 00:00:00,Midwest,Balearic Islands,Fanta,0.37,1500,555.0
Eroski,1185732,2022-11-13,1900-01-11 00:00:00,Midwest,Balearic Islands,Nestea,0.51,1250,637.5
Carrefour,1185732,2022-11-13,1900-01-11 00:00:00,Midwest,Canary Islands,Fanta,0.55,2250,1237.5
DIA,1185732,2022-12-12,1900-01-12 00:00:00,Midwest,Andalusia,Nestea,0.51,4750,2422.5
Alcampo,1185732,2022-12-12,1900-01-12 00:00:00,Midwest,Castile and León,Fanta,0.41,2750,1127.5
Eroski,1185732,2022-12-12,1900-01-12 00:00:00,Midwest,Navarre,Kas,0.41,2250,922.5
Alcampo,1185732,2022-12-12,1900-01-12 00:00:00,Midwest,Andalusia,Font Vella,0.41,1750,717.5
Carrefour,1185732,2022-12-12,1900-01-12 00:00:00,Midwest,Catalonia,Kas,0.51,1750,892.5
Mercadona,1185732,2022-12-12,1900-01-12 00:00:00,Midwest,Andalusia,Aquarius,0.55,2750,1512.5000000000002
Consum,1189833,2022-01-17,00:00:00,Midwest,La Rioja,Aquarius,0.32,4750,1520.0
Eroski,1189833,2022-01-17,00:00:00,Midwest,Murcia,Coca-Cola,0.41,4750,1947.4999999999998
DIA,1189833,2022-01-17,00:00:00,Midwest,Madrid,Aquarius,0.41,4750,1947.4999999999998
Eroski,1189833,2022-01-17,00:00:00,Midwest,Catalonia,Kas,0.41,3250,1332.5
Consum,1189833,2022-01-17,00:00:00,Midwest,Andalusia,Kas,0.46,2750,1265.0
Eroski,1189833,2022-01-17,00:00:00,Midwest,Valencia,Aquarius,0.41,4750,1947.4999999999998
Mercadona,1189833,2022-02-17,1900-01-02 00:00:00,Midwest,Basque Country,Font Vella,0.32,5250,1680.0
Carrefour,1189833,2022-02-17,1900-01-02 00:00:00,Midwest,Galicia,Coca-Cola,0.41,4250,1742.5
Alcampo,1189833,2022-02-17,1900-01-02 00:00:00,Midwest,Balearic Islands,Coca-Cola,0.41,4500,1845.0
Consum,1189833,2022-02-17,1900-01-02 00:00:00,Midwest,Murcia,Fanta,0.41,3000,1230.0
Hipercor,1189833,2022-02-17,1900-01-02 00:00:00,Midwest,Balearic Islands,Coca-Cola,0.46,2250,1035.0
Alcampo,1189833,2022-02-17,1900-01-02 00:00:00,Midwest,Basque Country,Coca-Cola,0.41,4250,1742.5
Carrefour,1189833,2022-03-16,1900-01-03 00:00:00,Midwest,Basque Country,Font Vella,0.32,5750,1840.0
Hipercor,1189833,2022-03-16,1900-01-03 00:00:00,Midwest,Navarre,Nestea,0.41,4250,1742.5
Consum,1189833,2022-03-16,1900-01-03 00:00:00,Midwest,Cantabria,Fanta,0.41,4250,1742.5
Carrefour,1189833,2022-03-16,1900-01-03 00:00:00,Midwest,Galicia,Kas,0.41,3250,1332.5
Carrefour,1189833,2022-03-16,1900-01-03 00:00:00,Midwest,Madrid,Kas,0.46,2000,920.0
Consum,1189833,2022-03-16,1900-01-03 00:00:00,Midwest,Castile and León,Coca-Cola,0.41,4000,1640.0
DIA,1189833,2022-04-17,1900-01-04 00:00:00,Midwest,Andalusia,Fanta,0.41,5750,2357.5
Mercadona,1189833,2022-04-17,1900-01-04 00:00:00,Midwest,Catalonia,Coca-Cola,0.41,3750,1537.5
DIA,1189833,2022-04-17,1900-01-04 00:00:00,Midwest,Madrid,Kas,0.41,4000,1640.0
Mercadona,1189833,2022-04-17,1900-01-04 00:00:00,Midwest,Navarre,Coca-Cola,0.37,3000,1110.0
Carrefour,1189833,2022-04-17,1900-01-04 00:00:00,Midwest,Aragon,Font Vella,0.41,2000,820.0
Hipercor,1189833,2022-04-17,1900-01-04 00:00:00,Midwest,Canary Islands,Nestea,0.55,3750,2062.5
Eroski,1189833,2022-05-18,1900-01-05 00:00:00,Midwest,Valencia,Coca-Cola,0.37,5750,2127.5
Carrefour,1189833,2022-05-18,1900-01-05 00:00:00,Midwest,Aragon,Kas,0.41,4250,1742.5
DIA,1189833,2022-05-18,1900-01-05 00:00:00,Midwest,Andalusia,Font Vella,0.41,4250,1742.5
Hipercor,1189833,2022-05-18,1900-01-05 00:00:00,Midwest,Balearic Islands,Coca-Cola,0.37,3250,1202.5
Carrefour,1189833,2022-05-18,1900-01-05 00:00:00,Midwest,Catalonia,Kas,0.41,2250,922.5
Carrefour,1189833,2022-05-18,1900-01-05 00:00:00,Midwest,Balearic Islands,Coca-Cola,0.55,4000,2200.0
Carrefour,1189833,2022-06-17,1900-01-06 00:00:00,Midwest,Madrid,Coca-Cola,0.37,6750,2497.5
Mercadona,1189833,2022-06-17,1900-01-06 00:00:00,Midwest,Andalusia,Aquarius,0.41,5250,2152.5
Hipercor,1189833,2022-06-17,1900-01-06 00:00:00,Midwest,Balearic Islands,Nestea,0.41,5500,2255.0
Mercadona,1189833,2022-06-17,1900-01-06 00:00:00,Midwest,Cantabria,Fanta,0.37,4250,1572.5
Carrefour,1189833,2022-06-17,1900-01-06 00:00:00,Midwest,Cantabria,Coca-Cola,0.41,3000,1230.0
Eroski,1189833,2022-06-17,1900-01-06 00:00:00,Midwest,Madrid,Coca-Cola,0.55,6000,3300.0000000000005
Hipercor,1189833,2022-07-16,1900-01-07 00:00:00,Midwest,Navarre,Fanta,0.37,7500,2775.0
Consum,1189833,2022-07-16,1900-01-07 00:00:00,Midwest,Galicia,Coca-Cola,0.41,6000,2460.0
Carrefour,1189833,2022-07-16,1900-01-07 00:00:00,Midwest,Asturias,Fanta,0.41,5500,2255.0
Mercadona,1189833,2022-07-16,1900-01-07 00:00:00,Midwest,Valencia,Font Vella,0.37,4500,1665.0
Mercadona,1189833,2022-07-16,1900-01-07 00:00:00,Midwest,Valencia,Font Vella,0.41,4750,1947.4999999999998
Eroski,1189833,2022-07-16,1900-01-07 00:00:00,Midwest,Andalusia,Font Vella,0.55,4750,2612.5
DIA,1189833,2022-08-17,1900-01-08 00:00:00,Midwest,Madrid,Kas,0.41,6750,2767.5
Mercadona,1189833,2022-08-17,1900-01-08 00:00:00,Midwest,Aragon,Coca-Cola,0.51,6250,3187.5
Alcampo,1189833,2022-08-17,1900-01-08 00:00:00,Midwest,Aragon,Coca-Cola,0.46,5000,2300.0
Hipercor,1189833,2022-08-17,1900-01-08 00:00:00,Midwest,Cantabria,Aquarius,0.41,4250,1742.5
Eroski,1189833,2022-08-17,1900-01-08 00:00:00,Midwest,Basque Country,Fanta,0.51,4250,2167.5
Alcampo,1189833,2022-08-17,1900-01-08 00:00:00,Midwest,Catalonia,Nestea,0.55,4000,2200.0
DIA,1189833,2022-09-18,1900-01-09 00:00:00,Midwest,Andalusia,Coca-Cola,0.41,6000,2460.0
DIA,1189833,2022-09-18,1900-01-09 00:00:00,Midwest,Madrid,Coca-Cola,0.46,6000,2760.0
Hipercor,1189833,2022-09-18,1900-01-09 00:00:00,Midwest,Asturias,Aquarius,0.41,4500,1845.0
Consum,1189833,2022-09-18,1900-01-09 00:00:00,Midwest,Murcia,Aquarius,0.41,4000,1640.0
Alcampo,1189833,2022-09-18,1900-01-09 00:00:00,Midwest,Valencia,Font Vella,0.51,4000,2040.0
Mercadona,1189833,2022-09-18,1900-01-09 00:00:00,Midwest,Valencia,Coca-Cola,0.55,4500,2475.0
Eroski,1189833,2022-10-17,1900-01-10 00:00:00,Midwest,Valencia,Aquarius,0.41,5500,2255.0
DIA,1189833,2022-10-17,1900-01-10 00:00:00,Midwest,Castile and León,Nestea,0.46,5500,2530.0
Carrefour,1189833,2022-10-17,1900-01-10 00:00:00,Midwest,Madrid,Font Vella,0.41,4000,1640.0
DIA,1189833,2022-10-17,1900-01-10 00:00:00,Midwest,Cantabria,Aquarius,0.41,3750,1537.5
Eroski,1189833,2022-10-17,1900-01-10 00:00:00,Midwest,Cantabria,Fanta,0.51,3500,1785.0
Carrefour,1189833,2022-10-17,1900-01-10 00:00:00,Midwest,Basque Country,Coca-Cola,0.55,4000,2200.0
DIA,1189833,2022-11-17,1900-01-11 00:00:00,Midwest,Galicia,Fanta,0.37,5750,2127.5
Carrefour,1189833,2022-11-17,1900-01-11 00:00:00,Midwest,La Rioja,Kas,0.41,5750,2357.5
DIA,1189833,2022-11-17,1900-01-11 00:00:00,Midwest,Valencia,Nestea,0.37,4250,1572.5
Hipercor,1189833,2022-11-17,1900-01-11 00:00:00,Midwest,Galicia,Coca-Cola,0.37,4250,1572.5
Mercadona,1189833,2022-11-17,1900-01-11 00:00:00,Midwest,Aragon,Nestea,0.51,3750,1912.5
Alcampo,1189833,2022-11-17,1900-01-11 00:00:00,Midwest,Murcia,Nestea,0.55,4750,2612.5
Carrefour,1189833,2022-12-16,1900-01-12 00:00:00,Midwest,Galicia,Coca-Cola,0.41,6750,2767.5
DIA,1189833,2022-12-16,1900-01-12 00:00:00,Midwest,Balearic Islands,Fanta,0.46,6750,3105.0
DIA,1189833,2022-12-16,1900-01-12 00:00:00,Midwest,Basque Country,Kas,0.41,4750,1947.4999999999998
Mercadona,1189833,2022-12-16,1900-01-12 00:00:00,Midwest,Murcia,Fanta,0.41,4750,1947.4999999999998
Consum,1189833,2022-12-16,1900-01-12 00:00:00,Midwest,Basque Country,Aquarius,0.51,4000,2040.0
DIA,1189833,2022-12-16,1900-01-12 00:00:00,Midwest,Andalusia,Nestea,0.55,5000,2750.0
DIA,1197831,2022-01-04,00:00:00,South,Murcia,Fanta,0.18,7000,1260.0
Alcampo,1197831,2022-01-04,00:00:00,South,Asturias,Nestea,0.28,7000,1960.0000000000002
Carrefour,1197831,2022-01-04,00:00:00,South,Basque Country,Fanta,0.28,5000,1400.0000000000002
Consum,1197831,2022-01-04,00:00:00,South,Balearic Islands,Font Vella,0.32,5000,1600.0
Consum,1197831,2022-01-04,00:00:00,South,Asturias,Font Vella,0.37,3500,1295.0
Hipercor,1197831,2022-01-04,00:00:00,South,Basque Country,Coca-Cola,0.32,5000,1600.0
Eroski,1197831,2022-02-03,1900-01-02 00:00:00,South,Navarre,Fanta,0.23,6500,1495.0
Hipercor,1197831,2022-02-03,1900-01-02 00:00:00,South,Valencia,Kas,0.32,6250,2000.0
Hipercor,1197831,2022-02-03,1900-01-02 00:00:00,South,Murcia,Nestea,0.32,4500,1440.0
Eroski,1197831,2022-02-03,1900-01-02 00:00:00,South,Asturias,Coca-Cola,0.32,4000,1280.0
Alcampo,1197831,2022-02-03,1900-01-02 00:00:00,South,Canary Islands,Nestea,0.37,2750,1017.5
Eroski,1197831,2022-02-03,1900-01-02 00:00:00,South,Canary Islands,Nestea,0.32,4750,1520.0
Alcampo,1197831,2022-03-05,1900-01-03 00:00:00,South,Catalonia,Kas,0.28,6500,1820.0000000000002
Eroski,1197831,2022-03-05,1900-01-03 00:00:00,South,Aragon,Aquarius,0.37,6500,2405.0
Consum,1197831,2022-03-05,1900-01-03 00:00:00,South,Murcia,Nestea,0.28,4750,1330.0000000000002
Carrefour,1197831,2022-03-05,1900-01-03 00:00:00,South,Galicia,Nestea,0.32,3750,1200.0
DIA,1197831,2022-03-05,1900-01-03 00:00:00,South,Canary Islands,Fanta,0.37,2750,1017.5
Mercadona,1197831,2022-03-05,1900-01-03 00:00:00,South,Madrid,Fanta,0.32,4250,1360.0
Eroski,1197831,2022-04-04,1900-01-04 00:00:00,South,Catalonia,Fanta,0.18,6750,1215.0
Hipercor,1197831,2022-04-04,1900-01-04 00:00:00,South,Aragon,Coca-Cola,0.23,6750,1552.5
Mercadona,1197831,2022-04-04,1900-01-04 00:00:00,South,Castile and León,Font Vella,0.18,5000,900.0
DIA,1197831,2022-04-04,1900-01-04 00:00:00,South,Andalusia,Nestea,0.23,4000,920.0
Eroski,1197831,2022-04-04,1900-01-04 00:00:00,South,Aragon,Font Vella,0.28,3000,840.0000000000001
Alcampo,1197831,2022-04-04,1900-01-04 00:00:00,South,Galicia,Aquarius,0.23,5750,1322.5
Carrefour,1197831,2022-05-04,1900-01-05 00:00:00,South,Asturias,Kas,0.14,7250,1015.0000000000001
Hipercor,1197831,2022-05-04,1900-01-05 00:00:00,South,Cantabria,Coca-Cola,0.23,7500,1725.0
